S7755111,Fulvous Whistling-Duck,Dendrocygna bicolor,239,X,US-TX,Hidalgo,L1102624,McAllen,26.2031002,-98.2296982,2004-04-18,,eBird - Casual Observation,0,1
S7755081,Fulvous Whistling-Duck,Dendrocygna bicolor,239,X,US-TX,Nueces,L1102621,Port Aransas,27.8335991,-97.0607986,2004-04-14,,eBird - Casual Observation,0,1
S7755085,Fulvous Whistling-Duck,Dendrocygna bicolor,239,X,US-TX,Nueces,L1102621,Port Aransas,27.8335991,-97.0607986,2004-04-16,,eBird - Casual Observation,0,1
S7755729,Emperor Goose,Anser canagicus,256,X,US-CA,Sonoma,L578608,Westside Regional Park,38.3213566,-123.054986,2002-01-26,,eBird - Casual Observation,0,1,,,,,,Emperor goose seen from Westside Park looking northeast onto the mudflats.
S124228540,Snow Goose,Anser caerulescens,257,4,US-CA,Alameda,L8264800,"4650 Cushing Parkway, Fremont, California, US (37.489, -121.958)",37.4889854,-121.9580545,2022-12-18,10:25 AM,eBird - Traveling Count,155,1,2.726,,3,,,Many squirrels near warm springs trailhead,514598841
S7755654,Snow Goose,Anser caerulescens,257,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2002-12-15,,eBird - Casual Observation,0,1
S7755033,Snow Goose,Anser caerulescens,257,2,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2004-12-19,,eBird - Casual Observation,0,1
S7754865,Snow Goose,Anser caerulescens,257,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2005-12-18,,eBird - Casual Observation,0,1
S19241208,Snow Goose,Anser caerulescens,257,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2012-12-16,,eBird - Casual Observation,0,1
S33091891,Snow Goose,Anser caerulescens,257,4,US-CA,Alameda,L5159524,"San Jose CBC, Alviso, Party 4",37.4803844,-121.9646487,2016-12-18,07:30 AM,eBird - Traveling Count,540,1,8.047,,3,,,"San Jose CBC Alviso Party 4 consists of Mary Wisnewski, Bill Walker, Rob Furrow"
S40720011,Snow Goose,Anser caerulescens,257,1200,US-CA,Butte,L6505304,"3214 Rutherford Road, Gridley, California, US (39.323, -121.836)",39.322878,-121.8361473,2017-11-24,03:57 PM,eBird - Traveling Count,59,1,8.374,,3,,,Drove the auto loop
S7591403,Snow Goose,Anser caerulescens,257,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2007-11-24,,eBird - Casual Observation,0,1
S20728066,Snow Goose,Anser caerulescens,257,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2014-11-28,01:00 PM,eBird - Traveling Count,60,0,24.14,,13
S20728065,Snow Goose,Anser caerulescens,257,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2014-11-28,02:30 PM,eBird - Traveling Count,180,1,4.828,,13
S20728074,Snow Goose,Anser caerulescens,257,X,US-CA,Colusa,L1337252,Colusa NWR--Auto Tour Route,39.1851525,-122.0507795,2014-11-29,09:00 AM,eBird - Traveling Count,120,1,6.437,,13
S7756036,Snow Goose,Anser caerulescens,257,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,1998-11-27,,eBird - Casual Observation,0,1
S7755028,Snow Goose,Anser caerulescens,257,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2004-11-26,,eBird - Casual Observation,0,1
S7755030,Snow Goose,Anser caerulescens,257,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2004-11-27,,eBird - Casual Observation,0,1
S7753117,Snow Goose,Anser caerulescens,257,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2006-12-08,,eBird - Casual Observation,0,1
S7591401,Snow Goose,Anser caerulescens,257,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2007-11-23,,eBird - Casual Observation,0,1
S7590901,Snow Goose,Anser caerulescens,257,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2008-11-28,,eBird - Casual Observation,0,1
S20728049,Snow Goose,Anser caerulescens,257,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2014-11-28,09:00 AM,eBird - Traveling Count,210,1,9.656,,13,,including one blue morph bird at the end of the auto tour loop
S26026194,Snow Goose,Anser caerulescens,257,8000,US-CA,Glenn,L837268,Sacramento NWR--Auto Route & Visitor Center,39.4284385,-122.1564999,2015-11-27,11:04 AM,eBird - Traveling Count,510,1,98.328,,1,,"1:20 PM, (39.42643, -122.15131)",Sacto day one
S40720027,Snow Goose,Anser caerulescens,257,9000,US-CA,Glenn,L837268,Sacramento NWR--Auto Route & Visitor Center,39.4284385,-122.1564999,2017-11-24,09:07 AM,eBird - Traveling Count,292,1,10.319,,3,,,Drove the auto tour loop
S7755686,Snow Goose,Anser caerulescens,257,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2002-04-19,,eBird - Casual Observation,0,1
S7755017,Snow Goose,Anser caerulescens,257,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2004-10-23,,eBird - Casual Observation,0,1
S7755464,Snow Goose,Anser caerulescens,257,X,US-IL,Jo Daviess,L1102669,Upper Mississippi NWR,42.3403015,-90.415802,2003-11-08,,eBird - Casual Observation,0,1
S7755169,Snow Goose,Anser caerulescens,257,X,US-CA,Marin,L246717,Pt. Reyes National Seashore,38.0575532,-122.8817368,2004-01-25,,eBird - Casual Observation,0,1
S7755539,Snow Goose,Anser caerulescens,257,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2003-01-12,,eBird - Casual Observation,0,1
S7755149,Snow Goose,Anser caerulescens,257,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2004-01-19,,eBird - Casual Observation,0,1
S7754986,Snow Goose,Anser caerulescens,257,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2005-01-15,,eBird - Casual Observation,0,1
S7590875,Snow Goose,Anser caerulescens,257,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2009-02-21,,eBird - Casual Observation,0,1
S19231987,Snow Goose,Anser caerulescens,257,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2012-01-15,,eBird - Casual Observation,0,1
S61694726,Snow Goose,Anser caerulescens,257,100,US-CA,Merced,L615250,Merced NWR--Auto Tour Route (4.8-mile one-way loop road),37.1716364,-120.6203699,2019-11-23,11:17 AM,eBird - Traveling Count,114,1,3.59,,3
S7590126,Snow Goose,Anser caerulescens,257,X,US-AK,Nome Census Area,L1089519,Teller Road,64.776001,-165.9989929,2010-06-12,,eBird - Casual Observation,0,1
S7589294,Snow Goose,Anser caerulescens,257,X,US-CA,Sacramento,L656782,Cosumnes River Preserve,38.2658235,-121.4394915,2010-11-28,,eBird - Casual Observation,0,1
S61858494,Snow Goose,Anser caerulescens,257,5,US-CA,Sacramento,L1825270,Cosumnes River Preserve--Lost Slough Wetlands Walk - east,38.2678366,-121.4379272,2019-11-29,02:31 PM,eBird - Traveling Count,90,1,1.819,,4
S7591303,Snow Goose,Anser caerulescens,257,X,US-CA,San Joaquin,L1089795,Staten Island Road,38.173172,-121.5122299,2008-01-19,,eBird - Casual Observation,0,1
S7754988,Snow Goose,Anser caerulescens,257,X,US-CA,San Mateo,L367436,Bair Island,37.5064577,-122.225647,2005-01-22,,eBird - Casual Observation,0,1
S19240305,Snow Goose,Anser caerulescens,257,X,US-CA,Santa Clara,L279253,Lake Cunningham,37.3354711,-121.8062038,2012-04-15,,eBird - Casual Observation,0,1
S7755650,Snow Goose,Anser caerulescens,257,X,US-CA,Santa Clara,L1089687,Sunnyvale Baylands,37.4132996,-121.9950027,2002-11-16,,eBird - Casual Observation,0,1
S102091878,Snow Goose,Anser caerulescens,257,5,US-CA,Santa Clara,L279612,Sunnyvale Baylands Park,37.4128753,-121.9958747,2022-01-17,04:38 PM,eBird - Traveling Count,56,1,7.65,,2,,Photo forthcoming
S7754850,Snow Goose,Anser caerulescens,257,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-26,,eBird - Casual Observation,0,1
S7754858,Snow Goose,Anser caerulescens,257,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-27,,eBird - Casual Observation,0,1
S7754860,Snow Goose,Anser caerulescens,257,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-28,,eBird - Casual Observation,0,1
S7754859,Snow Goose,Anser caerulescens,257,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-29,,eBird - Casual Observation,0,1
S7752924,Snow Goose,Anser caerulescens,257,X,US-CA,Solano,L190266,Ryer Island,38.241146,-121.63202,2007-01-27,,eBird - Casual Observation,0,1
S20728089,Snow Goose,Anser caerulescens,257,X,US-CA,Yuba,L1064832,District 10--Ramirez Rd.,39.2652212,-121.5343666,2014-11-29,03:00 AM,eBird - Traveling Count,60,1,6.437,,4
S33091891,Ross's Goose,Anser rossii,261,1,US-CA,Alameda,L5159524,"San Jose CBC, Alviso, Party 4",37.4803844,-121.9646487,2016-12-18,07:30 AM,eBird - Traveling Count,540,1,8.047,,3,,,"San Jose CBC Alviso Party 4 consists of Mary Wisnewski, Bill Walker, Rob Furrow",43605131
S40720011,Ross's Goose,Anser rossii,261,7,US-CA,Butte,L6505304,"3214 Rutherford Road, Gridley, California, US (39.323, -121.836)",39.322878,-121.8361473,2017-11-24,03:57 PM,eBird - Traveling Count,59,1,8.374,,3,,,Drove the auto loop
S7591403,Ross's Goose,Anser rossii,261,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2007-11-24,,eBird - Casual Observation,0,1
S20728066,Ross's Goose,Anser rossii,261,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2014-11-28,01:00 PM,eBird - Traveling Count,60,0,24.14,,13
S20728065,Ross's Goose,Anser rossii,261,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2014-11-28,02:30 PM,eBird - Traveling Count,180,1,4.828,,13
S20728074,Ross's Goose,Anser rossii,261,X,US-CA,Colusa,L1337252,Colusa NWR--Auto Tour Route,39.1851525,-122.0507795,2014-11-29,09:00 AM,eBird - Traveling Count,120,1,6.437,,13
S7756037,Ross's Goose,Anser rossii,261,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,1998-11-28,,eBird - Casual Observation,0,1
S7755028,Ross's Goose,Anser rossii,261,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2004-11-26,,eBird - Casual Observation,0,1
S7755030,Ross's Goose,Anser rossii,261,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2004-11-27,,eBird - Casual Observation,0,1
S7753117,Ross's Goose,Anser rossii,261,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2006-12-08,,eBird - Casual Observation,0,1
S7591401,Ross's Goose,Anser rossii,261,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2007-11-23,,eBird - Casual Observation,0,1
S7590901,Ross's Goose,Anser rossii,261,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2008-11-28,,eBird - Casual Observation,0,1
S20728049,Ross's Goose,Anser rossii,261,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2014-11-28,09:00 AM,eBird - Traveling Count,210,1,9.656,,13,,including one banded dark morph bird at the end of the auto tour loop
S26026194,Ross's Goose,Anser rossii,261,2000,US-CA,Glenn,L837268,Sacramento NWR--Auto Route & Visitor Center,39.4284385,-122.1564999,2015-11-27,11:04 AM,eBird - Traveling Count,510,1,98.328,,1,,"1:20 PM, (39.42643, -122.15131)",Sacto day one
S40720027,Ross's Goose,Anser rossii,261,470,US-CA,Glenn,L837268,Sacramento NWR--Auto Route & Visitor Center,39.4284385,-122.1564999,2017-11-24,09:07 AM,eBird - Traveling Count,292,1,10.319,,3,,,Drove the auto tour loop
S7755686,Ross's Goose,Anser rossii,261,X,US-OR,Harney,L742936,Malheur NWR (general),43.2053426,-118.9297485,2002-04-19,,eBird - Casual Observation,0,1
S7755746,Ross's Goose,Anser rossii,261,X,US-CA,Marin,L1102599,Las Gallinas Sewage Ponds,38.0256004,-122.5159988,2002-01-26,,eBird - Casual Observation,0,1
S7755149,Ross's Goose,Anser rossii,261,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2004-01-19,,eBird - Casual Observation,0,1
S7754986,Ross's Goose,Anser rossii,261,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2005-01-15,,eBird - Casual Observation,0,1
S7590875,Ross's Goose,Anser rossii,261,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2009-02-21,,eBird - Casual Observation,0,1
S19231987,Ross's Goose,Anser rossii,261,X,US-CA,Merced,L210732,Merced NWR (Please use a more specific hotspot where possible.),37.1750923,-120.6160533,2012-01-15,,eBird - Casual Observation,0,1
S61694726,Ross's Goose,Anser rossii,261,50,US-CA,Merced,L615250,Merced NWR--Auto Tour Route (4.8-mile one-way loop road),37.1716364,-120.6203699,2019-11-23,11:17 AM,eBird - Traveling Count,114,1,3.59,,3
S7755541,Ross's Goose,Anser rossii,261,X,US-CA,Monterey,L1102442,Coast Guard Pier,36.5946999,-121.8809967,2003-01-18,,eBird - Casual Observation,0,1
S26211459,Ross's Goose,Anser rossii,261,1,US-FL,Orange,L4056775,Dolphin,28.36696,-81.56101,2015-12-08,07:17 AM,eBird - Traveling Count,45,1,1.609,,1,,"8:01 AM, (28.36696, -81.56101)",Mozlando tues
S7755537,Ross's Goose,Anser rossii,261,X,US-CA,San Benito,L910898,Panoche Valley--(Do not use this location),36.6306825,-120.8985329,2003-01-11,,eBird - Casual Observation,0,1
S7591303,Ross's Goose,Anser rossii,261,X,US-CA,San Joaquin,L1089795,Staten Island Road,38.173172,-121.5122299,2008-01-19,,eBird - Casual Observation,0,1
S41938606,Ross's Goose,Anser rossii,261,1,US-CA,Santa Clara,L611798,Coyote Valley--Bailey Ave. pond,37.1914333,-121.7481709,2018-01-15,12:00 PM,eBird - Traveling Count,11,1,2.492,,2
S102091878,Ross's Goose,Anser rossii,261,1,US-CA,Santa Clara,L279612,Sunnyvale Baylands Park,37.4128753,-121.9958747,2022-01-17,04:38 PM,eBird - Traveling Count,56,1,7.65,,2
S7754850,Ross's Goose,Anser rossii,261,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-26,,eBird - Casual Observation,0,1
S7754858,Ross's Goose,Anser rossii,261,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-27,,eBird - Casual Observation,0,1
S7754860,Ross's Goose,Anser rossii,261,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-28,,eBird - Casual Observation,0,1
S7754859,Ross's Goose,Anser rossii,261,X,US-NM,Socorro,L127945,Bosque del Apache NWR,33.802,-106.88,2005-11-29,,eBird - Casual Observation,0,1
S19834440,Ross's Goose,Anser rossii,261,1,US-CA,Sonoma,L361565,Lucchesi Park,38.2522348,-122.6296091,2014-09-13,01:05 AM,eBird - Stationary Count,10,1,,,5,,"Very small white goose with short stubby bill, seen near parking lot as reported elsewhere by many observers","MBBBE Overdrive team, SFBBO California Fall Challenge in Sonoma County"
S63525668,Snow/Ross's Goose,Anser caerulescens/rossii,263,1000,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2020-01-18,08:07 AM,eBird - Traveling Count,240,1,8.047,,1
S61694726,Snow/Ross's Goose,Anser caerulescens/rossii,263,1000,US-CA,Merced,L615250,Merced NWR--Auto Tour Route (4.8-mile one-way loop road),37.1716364,-120.6203699,2019-11-23,11:17 AM,eBird - Traveling Count,114,1,3.59,,3
S99207564,Snow/Ross's Goose,Anser caerulescens/rossii,263,10,US-CA,Sacramento,L1021000,Desmond Rd.,38.2757881,-121.4318419,2021-12-11,01:25 PM,eBird - Traveling Count,93,1,1.718,,2
S19241409,Graylag Goose,Anser anser,264,X,ES-CT,Barcelona,L918143,Delta del Llobregat PNat--Area general (use specific hotspot if possible),41.2849015,2.059164,2013-03-01,,eBird - Casual Observation,0,1
S19241753,Graylag Goose,Anser anser,264,X,GB-SCT,Orkney Islands,L3003284,Castle O'Burrian,59.2682792,-2.8564882,2013-06-16,,eBird - Casual Observation,0,1
S19241755,Graylag Goose,Anser anser,264,X,GB-SCT,Orkney Islands,L1599274,"Orkney Islands (General, please use more specific hotspot)",59.0063476,-3.1675905,2013-06-18,,eBird - Casual Observation,0,1
S19241754,Graylag Goose,Anser anser,264,X,GB-SCT,Orkney Islands,L3003240,South Ronaldsay,58.7996468,-2.9463959,2013-06-17,,eBird - Casual Observation,0,1
S19241756,Graylag Goose,Anser anser,264,X,GB-SCT,Orkney Islands,L3003240,South Ronaldsay,58.7996468,-2.9463959,2013-06-19,,eBird - Casual Observation,0,1
S45773810,Graylag Goose,Anser anser,264,100,PL-PD,,L2216516,Biebrza NP--Dobarz area,53.3697794,22.5901866,2018-05-14,01:00 PM,eBird - Traveling Count,480,1,80.467,,3
S65277621,Graylag Goose,Anser anser,264,15,CH-AG,,L1008398,Flachsee,47.3281194,8.3685243,2020-02-29,11:23 AM,eBird - Traveling Count,136,1,1.982,,2
S42268271,Graylag Goose,Anser anser,264,3,CH-AG,,L1291878,Klingnauer Stausee,47.5833322,8.2333318,2018-01-27,09:16 AM,eBird - Traveling Count,241,1,2.425,,3
S61573107,Graylag Goose,Anser anser,264,2,CH-AG,,L1291878,Klingnauer Stausee,47.5833322,8.2333318,2019-09-09,02:47 PM,eBird - Traveling Count,268,1,7.308,,2
S46392802,Graylag Goose,Anser anser,264,6,IS-8,,L7105856,Reykjaskógur,64.2616804,-20.5089319,2018-06-08,02:43 PM,eBird - Stationary Count,20,1,,,4
S46188647,Graylag Goose,Anser anser,264,5,IS-1,,L1025679,Reykjavík--Tjörnin pond,64.1440114,-21.9424438,2018-05-31,05:20 PM,eBird - Traveling Count,45,1,.958,,4
S46257452,Graylag Goose,Anser anser,264,15,IS-6,,L1168772,Siglufjörður,66.1359029,-18.9058828,2018-06-02,08:57 AM,eBird - Traveling Count,60,1,1.609,,4
S46410772,Graylag Goose,Anser anser,264,4,IS-8,,L1462874,Þingvallavatn--Vatnsvik,64.2407781,-21.0531593,2018-06-08,03:33 PM,eBird - Traveling Count,90,1,1.609,,1
S124228540,Greater White-fronted Goose,Anser albifrons,276,41,US-CA,Alameda,L8264800,"4650 Cushing Parkway, Fremont, California, US (37.489, -121.958)",37.4889854,-121.9580545,2022-12-18,10:25 AM,eBird - Traveling Count,155,1,2.726,,3,,,Many squirrels near warm springs trailhead
S7590722,Greater White-fronted Goose,Anser albifrons,276,7,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2009-12-20,,eBird - Casual Observation,0,1
S19241208,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Alameda,L1089399,Drawbridge,37.4664001,-121.973999,2012-12-16,,eBird - Casual Observation,0,1
S7754995,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Alameda,L161083,MLK Jr. Regional Shoreline--Arrowhead Marsh,37.7421628,-122.2112274,2005-01-11,,eBird - Casual Observation,0,1
S33091891,Greater White-fronted Goose,Anser albifrons,276,1,US-CA,Alameda,L5159524,"San Jose CBC, Alviso, Party 4",37.4803844,-121.9646487,2016-12-18,07:30 AM,eBird - Traveling Count,540,1,8.047,,3,,,"San Jose CBC Alviso Party 4 consists of Mary Wisnewski, Bill Walker, Rob Furrow",42891121
S40720011,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Butte,L6505304,"3214 Rutherford Road, Gridley, California, US (39.323, -121.836)",39.322878,-121.8361473,2017-11-24,03:57 PM,eBird - Traveling Count,59,1,8.374,,3,,,Drove the auto loop
S20728066,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2014-11-28,01:00 PM,eBird - Traveling Count,60,0,24.14,,13
S20728065,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Butte,L368257,Gray Lodge Wildlife Area,39.322878,-121.8361473,2014-11-28,02:30 PM,eBird - Traveling Count,180,1,4.828,,13
S20728074,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Colusa,L1337252,Colusa NWR--Auto Tour Route,39.1851525,-122.0507795,2014-11-29,09:00 AM,eBird - Traveling Count,120,1,6.437,,13
S26062741,Greater White-fronted Goose,Anser albifrons,276,1,US-CA,Colusa,L1337252,Colusa NWR--Auto Tour Route,39.1851525,-122.0507795,2015-11-28,11:11 AM,eBird - Traveling Count,120,1,5.472,,1,,"11:11 AM, (39.18818, -122.04512)",Sacto day two
S40720021,Greater White-fronted Goose,Anser albifrons,276,58,US-CA,Glenn,L6505060,"Road 69, Colusa, California, US (39.402, -121.966)",39.4018855,-121.9659501,2017-11-24,02:21 PM,eBird - Traveling Count,77,1,8.103,,3,,,"Traveling along road's (East, then mostly South)"
S7756036,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,1998-11-27,,eBird - Casual Observation,0,1
S7755499,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2003-08-19,,eBird - Casual Observation,0,1
S7755028,Greater White-fronted Goose,Anser albifrons,276,X,US-CA,Glenn,L168785,Sacramento NWR,39.405434,-122.17191,2004-11-26,,eBird - Casual Observation,0,1
